indicator,year,value
Temporary Resident (Skilled Employment),2015,8.302702702702703
Temporary Resident (Skilled Employment),2016,7.666530445443399
Temporary Resident (Skilled Employment),2017,6.90368798089679
Temporary Resident (Skilled Employment),2018,7.139200446781775
Temporary Resident (Skilled Employment),2019,7.226700608117664
Temporary Resident (Skilled Employment),2020,6.988847583643122
Temporary Resident (Skilled Employment),2021,9.16110183639399
Temporary Resident (Skilled Employment),2022,6.956257594167679
Temporary Resident (Skilled Employment),2023,4.046067585997879
Temporary Resident (Skilled Employment),2024,3.831041257367387
Temporary Graduate,2015,0.4194594594594594
Temporary Graduate,2016,0.2697180220678382
Temporary Graduate,2017,0.2334836826744494
Temporary Graduate,2018,0.3816260995020245
Temporary Graduate,2019,0.5232640362042144
Temporary Graduate,2020,0.7806691449814126
Temporary Graduate,2021,0.8695047301057317
Temporary Graduate,2022,0.6075334143377886
Temporary Graduate,2023,0.3674799212001818
Temporary Graduate,2024,0.8431565160445317
Visitors,2015,30.547027027027028
Visitors,2016,31.487535758071104
Visitors,2017,32.549747943751655
Visitors,2018,31.339879927397963
Visitors,2019,32.09588459906661
Visitors,2020,38.71747211895911
Visitors,2021,24.20005564830273
Visitors,2022,21.24679357364655
Visitors,2023,22.594332474617364
Visitors,2024,22.838899803536343
Working Holiday Maker,2015,2.417297297297297
Working Holiday Maker,2016,2.223130363710666
Working Holiday Maker,2017,1.8997081453966569
Working Holiday Maker,2018,2.136175361846698
Working Holiday Maker,2019,2.5031820110309715
Working Holiday Maker,2020,1.4312267657992566
Working Holiday Maker,2021,1.6416249304396218
Working Holiday Maker,2022,1.7247198595922777
Working Holiday Maker,2023,2.0078799818154263
Working Holiday Maker,2024,1.952357563850688
Student,2015,3.662702702702703
Student,2016,2.8974254188802613
Student,2017,2.3772884054125765
Student,2018,1.838320845162191
Student,2019,1.7889973129684629
Student,2020,1.6728624535315983
Student,2021,2.1215915414579856
Student,2022,2.1668691778047795
Student,2023,1.7540536444915895
Student,2024,1.997380484610347
All other visas,2015,5.171891891891892
All other visas,2016,5.888843481814467
All other visas,2017,6.638365614221279
All other visas,2018,9.452226927909898
All other visas,2019,10.062225993494556
All other visas,2020,5.87360594795539
All other visas,2021,5.043127434613244
All other visas,2022,5.261914405292291
All other visas,2023,5.5690256099409
All other visas,2024,6.622462344466273
No previous visa held or known,2015,49.47891891891892
No previous visa held or known,2016,49.56681651001226
No previous visa held or known,2017,49.39771822764659
No previous visa held or known,2018,47.71257039139945
No previous visa held or known,2019,45.79974543911752
No previous visa held or known,2020,44.53531598513011
No previous visa held or known,2021,56.962993878686696
No previous visa held or known,2022,62.03591197515863
No previous visa held or known,2023,63.66116078193665
No previous visa held or known,2024,61.91470203012442
Total,2015,100.0
Total,2016,100.0
Total,2017,100.0
Total,2018,100.0
Total,2019,100.0
Total,2020,100.0
Total,2021,100.0
Total,2022,100.0
Total,2023,100.0
Total,2024,100.0
Temporary Resident (Skilled Employment)_1,2015,31.72878311629996
Temporary Resident (Skilled Employment)_1,2016,29.164016356201728
Temporary Resident (Skilled Employment)_1,2017,28.78661624254856
Temporary Resident (Skilled Employment)_1,2018,32.87220026350462
Temporary Resident (Skilled Employment)_1,2019,46.0552130044843
Temporary Resident (Skilled Employment)_1,2020,57.50928113398582
Temporary Resident (Skilled Employment)_1,2021,53.33031776546421
Temporary Resident (Skilled Employment)_1,2022,38.32643217909633
Temporary Resident (Skilled Employment)_1,2023,24.917331258510018
Temporary Resident (Skilled Employment)_1,2024,24.03290300468411
Temporary Graduate_1,2015,2.6268522676246078
Temporary Graduate_1,2016,3.825533848250795
Temporary Graduate_1,2017,5.416319466700852
Temporary Graduate_1,2018,6.440660788486875
Temporary Graduate_1,2019,7.371076233183857
Temporary Graduate_1,2020,10.749240634492068
Temporary Graduate_1,2021,15.80346036412982
Temporary Graduate_1,2022,12.008008372389316
Temporary Graduate_1,2023,5.738183232834079
Temporary Graduate_1,2024,21.670284473894665
Visitors_1,2015,9.497081275258196
Visitors_1,2016,10.07723761926397
Visitors_1,2017,10.665982949810909
Visitors_1,2018,9.957433870477349
Visitors_1,2019,7.630325112107624
Visitors_1,2020,3.228709641129486
Visitors_1,2021,1.651023408345584
Visitors_1,2022,5.619511307275788
Visitors_1,2023,4.785061272126045
Visitors_1,2024,3.240031989032332
Working Holiday Maker_1,2015,21.908396946564885
Working Holiday Maker_1,2016,22.639709223080416
Working Holiday Maker_1,2017,22.70367284148452
Working Holiday Maker_1,2018,23.89277389277389
Working Holiday Maker_1,2019,19.28951793721973
Working Holiday Maker_1,2020,11.446731915851052
Working Holiday Maker_1,2021,7.373063440009046
Working Holiday Maker_1,2022,9.123174227601584
Working Holiday Maker_1,2023,18.73176424820074
Working Holiday Maker_1,2024,13.300582657374616
Student_1,2015,28.01975752132914
Student_1,2016,26.592457973648344
Student_1,2017,22.63957438625729
Student_1,2018,15.825478868957129
Student_1,2019,11.140695067264572
Student_1,2020,10.34424569692879
Student_1,2021,14.214633043084929
Student_1,2022,14.255812895299632
Student_1,2023,9.986383971989886
Student_1,2024,10.416999885753455
All other visas_1,2015,6.219128872923215
All other visas_1,2016,7.701044979554748
All other visas_1,2017,9.614768284084354
All other visas_1,2018,10.955710955710956
All other visas_1,2019,8.492152466367713
All other visas_1,2020,6.688041399482507
All other visas_1,2021,7.226054506389234
All other visas_1,2022,20.64430996041316
All other visas_1,2023,35.82571484147053
All other visas_1,2024,27.300354164286528
No previous visa held or known_1,2015,0.0
No previous visa held or known_1,2016,0.0
No previous visa held or known_1,2017,0.1730658291135183
No previous visa held or known_1,2018,0.0557413600891861
No previous visa held or known_1,2019,0.0210201793721973
No previous visa held or known_1,2020,0.0337495781302733
No previous visa held or known_1,2021,0.4014474725771796
No previous visa held or known_1,2022,0.0227510579241934
No previous visa held or known_1,2023,0.0155611748687025
No previous visa held or known_1,2024,0.0388438249742945
Total_1,2015,100.0
Total_1,2016,100.0
Total_1,2017,100.0
Total_1,2018,100.0
Total_1,2019,100.0
Total_1,2020,100.0
Total_1,2021,100.0
Total_1,2022,100.0
Total_1,2023,100.0
Total_1,2024,100.0
Temporary Resident (Skilled Employment)_2,2015,19.795131622425377
Temporary Resident (Skilled Employment)_2,2016,17.846385542168676
Temporary Resident (Skilled Employment)_2,2017,16.81472449631307
Temporary Resident (Skilled Employment)_2,2018,19.458528419980105
Temporary Resident (Skilled Employment)_2,2019,26.729781093826983
Temporary Resident (Skilled Employment)_2,2020,45.77251921582175
Temporary Resident (Skilled Employment)_2,2021,33.52566901628096
Temporary Resident (Skilled Employment)_2,2022,20.315860866195138
Temporary Resident (Skilled Employment)_2,2023,14.3432947544193
Temporary Resident (Skilled Employment)_2,2024,16.795460210859716
Temporary Graduate_2,2015,1.5023681022139002
Temporary Graduate_2,2016,1.953528399311532
Temporary Graduate_2,2017,2.580851187365732
Temporary Graduate_2,2018,3.2823075616797266
Temporary Graduate_2,2019,3.962835222073626
